pid,playlist_name,weight
789498,summer,0
605917,Alternative,0
80786,jamz,1
74932,playtime,0
758884,HIP HOP HITS,16
909475,Christmas Party,1
939077,Old School,0
810607,2002,1
861764,work out,0
853702,<3;,0
333742,Summer 2013,5
302156,For Nicole,2
959630,"Kendrick Lamar – good kid, m.A.A.d city",0
766437,Workout,0
203015,AGAIN,0
930228,Run Mix,0
23408,Summer '13,0
352365,** HIP HOP & RAP,6
681076,Back to school :),0
20303,Pop,0
68448,david,0
637414,90s Playlist,0
498862,Bass,2
656975,Nostalgic,0
505111,Road Trip Playlist,0
829616,Dance,0
384093,Party,6
25122,bb,0
333208,top 100,0
959574,Playlist,0
851293,PRE WEDDING,0
978131,Playlist,0
566252,TWERK,0
263713,party,0
263448,Nick,0
64599,Motivation,2
348307,PreGame,6
606962,REAL RAP,0
665719,old school.,0
303067,Wedding,0
197957,cool music,0
690883,Fun Fun Fun,0
141346,randoms,0
505797,60's,0
87299,Padre,6
319860,up,0
789651,random,1
851853,AMERICA,1
656573,country,0
588717,west coast,1
109799,2012,0
994664,Seattle,0
350278,Wedding Music,0
909169,places,0
95116,Guilty Pleasures,0
387581,Randomness,0
581084,Driving,3
208511,oldies,0
682104,Sports,0
599051,New,0
259320,Awesome,0
644654,jams,2
851804,Friday,0
330162,Summer Festival Playlist,0
775840,Work,0
736308,neverland,1
833627,Amy :),0
852314,Road Trip Playlist,0
699384,My Favorites :),2
908476,Shine,0
444481,Spring 2012,2
301378,RUNNING,1
683981,Chill Jams,0
369562,workout,0
896666,Otis,0
194910,Summer 2013,1
681324,Into The Mystic,0
466836,Classics,0
952557,RUN,0
162240,HaPpY BiRtHdAy! :),0
515033,Indie,0
284100,Relax,0
506825,Riding Music,0
801150,Homework,3
952959,90s,0
169228,The Heat,2
252601,90210,1
483963,Scott,0
39957,middle school,0
187096,Wonderwall,0
195509,Songs to Sing,0
736138,Vacation,0
735815,Good Rap,0
118752,Country,0
208706,Summer Playlist,0
272734,Club Music,0
100849,It's Time,0
338814,My Music,7
800948,ratchet ,0
4692,Old Rap,0
644851,Ian.,0
627761,80's mix,0
302222,Sleepy Time,0
930317,90s,0
755521,My Mix,0
269177,Balance,0
